frame,target_start_ns,frame_start_ns,start_lateness_ns,legacy_measurement_ns,latch_begin_ns,latch_end_ns,use_time_ns,newest_timestamp_ns,newest_sequence,oldest_timestamp_ns,actual_age_ns,legacy_age_ns,latch_cost_ns,post_latch_to_use_ns,head_at_frame_start,head_at_initial_latch,head_at_final_latch,local_tail_after,records,late_records,checks,expensive_actions,ring_depth_after
78,1147250492053,1147250568403,76350,1147252268640,1147252268640,1147252269875,1147252370012,1147252230082,2600,1147248106456,139930,38558,1235,100137,2586,2600,2600,2600,34,0,1,1,35
79,1147254658719,1147254750630,91911,1147256450824,1147256450824,1147256452618,1147256552888,1147256348343,2633,1147252355862,204545,102481,1794,100270,2620,2633,2633,2633,33,0,1,1,34
80,1147258825385,1147258902102,76717,1147260602339,1147260602339,1147260603112,1147260703332,1147260598263,2667,1147256473294,105069,4076,773,100220,2653,2667,2667,2667,34,0,1,1,34
81,1147262992051,1147263067608,75557,1147264767951,1147264767951,1147264769361,1147264869457,1147264723347,2700,1147260739362,146110,44604,1410,100096,2686,2700,2700,2700,33,0,1,1,34
82,1147267158717,1147267232576,73859,1147268932831,1147268932831,1147268933851,1147269034008,1147268849629,2733,1147264848476,184379,83202,1020,100157,2720,2733,2733,2733,33,0,1,1,34
83,1147271325383,1147271405414,80031,1147273105661,1147273105661,1147273106866,1147273206981,1147273098239,2767,1147268973764,108742,7422,1205,100115,2753,2767,2767,2767,34,0,1,1,34
84,1147275492049,1147275622963,130914,1147277323321,1147277323321,1147277324664,1147277424743,1147277227543,2800,1147273223217,197200,95778,1343,100079,2787,2800,2800,2800,33,0,1,1,34
85,1147279658715,1147279731951,73236,1147281432259,1147281432259,1147281433468,1147281533526,1147281349198,2833,1147277355876,184328,83061,1209,100058,2820,2833,2833,2833,33,0,1,1,34
86,1147283825381,1147283897534,72153,1147285597771,1147285597771,1147285598664,1147285698800,1147285475171,2866,1147281472835,223629,122600,893,100136,2853,2866,2866,2866,33,0,1,1,34
87,1147287992047,1147288024225,32178,1147289724422,1147289724422,1147289725275,1147289825390,1147289598395,2899,1147285600018,226995,126027,853,100115,2886,2899,2899,2899,33,0,1,1,34
88,1147292158713,1147292233787,75074,1147294018315,1147294018315,1147294019287,1147294119432,1147293975240,2934,1147289780151,144192,43075,972,100145,2920,2934,2934,2934,35,0,1,1,36
89,1147296325379,1147296403092,77713,1147298103367,1147298103367,1147298104427,1147298204564,1147298099906,2967,1147294100095,104658,3461,1060,100137,2953,2967,2967,2967,33,0,1,1,33
90,1147300492045,1147300579371,87326,1147302279638,1147302279638,1147302280455,1147302380606,1147302223198,3000,1147298242412,157408,56440,817,100151,2986,3000,3000,3000,33,0,1,1,34
91,1147304658711,1147304734385,75674,1147306434577,1147306434577,1147306435437,1147306535546,1147306348050,3033,1147302348221,187496,86527,860,100109,3020,3033,3033,3033,33,0,1,1,34
92,1147308825377,1147308899573,74196,1147310599769,1147310599769,1147310600765,1147310700888,1147310475018,3066,1147306473232,225870,124751,996,100123,3053,3067,3067,3066,33,0,1,1,34
93,1147312992043,1147313069596,77553,1147314769927,1147314769927,1147314770872,1147314870957,1147314597966,3099,1147310600187,272991,171961,945,100085,3086,3099,3099,3099,33,0,1,1,35
94,1147317158709,1147317234315,75606,1147318934456,1147318934456,1147318935226,1147319035284,1147318915155,3133,1147314817879,120129,19301,770,100058,3119,3133,3133,3133,34,0,1,1,35
95,1147321325375,1147321406845,81470,1147323107050,1147323107050,1147323107908,1147323208058,1147323099529,3167,1147318973675,108529,7521,858,100150,3153,3167,3167,3167,34,0,1,1,34
96,1147325492041,1147325571689,79648,1147327271837,1147327271837,1147327272794,1147327372871,1147327225144,3200,1147323225795,147727,46693,957,100077,3186,3200,3200,3200,33,0,1,1,34
97,1147329658707,1147329919790,261083,1147331620197,1147331620197,1147331621989,1147331722101,1147331599497,3235,1147327349956,122604,20700,1792,100112,3221,3235,3235,3235,35,0,1,1,35
98,1147333825373,1147333899404,74031,1147335599654,1147335599654,1147335601187,1147335701299,1147335474945,3266,1147331724375,226354,124709,1533,100112,3253,3267,3267,3266,31,0,1,1,32
99,1147337992039,1147338072584,80545,1147339772847,1147339772847,1147339774394,1147339874530,1147339725000,3300,1147335599898,149530,47847,1547,100136,3286,3300,3300,3300,34,0,1,1,35
100,1147342158705,1147342236354,77649,1147343936543,1147343936543,1147343937569,1147344110255,1147343870567,3333,1147339849914,239688,65976,1026,172686,3320,3333,3333,3333,33,0,1,1,34
101,1147346325371,1147346397741,72370,1147348098058,1147348098058,1147348099183,1147348199316,1147347967314,3366,1147344060091,232002,130744,1125,100133,3353,3366,3366,3366,33,0,1,1,34
102,1147350492037,1147350564998,72961,1147352265229,1147352265229,1147352266100,1147352366246,1147352223206,3400,1147348105004,143040,42023,871,100146,3386,3400,3400,3400,34,0,1,1,35
103,1147354658703,1147354733359,74656,1147356433587,1147356433587,1147356434231,1147356534339,1147356222423,3432,1147352348169,311916,211164,644,100108,3420,3432,3432,3432,32,0,1,1,32
104,1147358825369,1147358897940,72571,1147360598174,1147360598174,1147360599163,1147360699281,1147360597307,3467,1147357851231,101974,867,989,100118,3453,3467,3467,3467,35,0,1,1,35
105,1147362992035,1147363064945,72910,1147364765122,1147364765122,1147364766150,1147364866333,1147364722169,3500,1147360767064,144164,42953,1028,100183,3486,3500,3500,3500,33,0,1,1,33
106,1147367158701,1147367233999,75298,1147368934280,1147368934280,1147368935126,1147369035191,1147368848097,3533,1147364939320,187094,86183,846,100065,3520,3533,3533,3533,33,0,1,1,34
107,1147371325367,1147371401632,76265,1147373101950,1147373101950,1147373103179,1147373203251,1147373098566,3567,1147368973138,104685,3384,1229,100072,3553,3567,3567,3567,34,0,1,1,34
108,1147375492033,1147375612093,120060,1147377320212,1147377320212,1147377321549,1147377421731,1147377264749,3600,1147373240721,156982,55463,1337,100182,3587,3600,3600,3600,33,0,1,1,34
109,1147379658699,1147379730929,72230,1147381431284,1147381431284,1147381432341,1147381532435,1147381349552,3633,1147377350079,182883,81732,1057,100094,3620,3633,3633,3633,33,0,1,1,34
110,1147383825365,1147383897325,71960,1147385597570,1147385597570,1147385598472,1147385698602,1147385485725,3666,1147381473215,212877,111845,902,100130,3653,3666,3666,3666,33,0,1,1,34
111,1147387992031,1147388026087,34056,1147389726371,1147389726371,1147389727375,1147389827445,1147389723324,3700,1147385598467,104121,3047,1004,100070,3685,3700,3700,3700,34,0,1,1,34
112,1147392158697,1147392249763,91066,1147393950053,1147393950053,1147393951110,1147394051282,1147393847251,3733,1147389863674,204031,102802,1057,100172,3720,3733,3733,3733,33,0,1,1,34
113,1147396325363,1147396402820,77457,1147398103015,1147398103015,1147398104130,1147398204347,1147398100001,3767,1147393984604,104346,3014,1115,100217,3753,3767,3767,3767,34,0,1,1,34
114,1147400492029,1147400568480,76451,1147402268659,1147402268659,1147402269362,1147402369479,1147402226050,3800,1147398242235,143429,42609,703,100117,3786,3800,3800,3800,33,0,1,1,34
115,1147404658695,1147404736225,77530,1147406603121,1147406603121,1147406609466,1147406709627,1147406600700,3835,1147402351011,108927,2421,6345,100161,3820,3835,3835,3835,35,0,1,1,35
116,1147408825361,1147408902612,77251,1147410602955,1147410602955,1147410603879,1147410704071,1147410598231,3867,1147406726077,105840,4724,924,100192,3853,3867,3867,3867,32,0,1,1,32
117,1147412992027,1147413169484,177457,1147414869697,1147414869697,1147414870771,1147414970920,1147414849906,3901,1147410741093,121014,19791,1074,100149,3885,3901,3901,3901,34,0,1,1,34
118,1147417158693,1147417235901,77208,1147418936180,1147418936180,1147418936996,1147419037141,1147418848166,3933,1147414974896,188975,88014,816,100145,3920,3933,3933,3933,32,0,1,1,33
119,1147421325359,1147421405990,80631,1147423106163,1147423106163,1147423107065,1147423207231,1147423100011,3967,1147418973172,107220,6152,902,100166,3953,3967,3967,3967,34,0,1,1,34
120,1147425492025,1147425569104,77079,1147427269371,1147427269371,1147427270307,1147427370456,1147427223263,4000,1147423245706,147193,46108,936,100149,3986,4000,4000,4000,33,0,1,1,34
121,1147429658691,1147429740270,81579,1147431440528,1147431440528,1147431442526,1147431542670,1147431350043,4033,1147427348361,192627,90485,1998,100144,4019,4033,4033,4033,33,0,1,1,34
122,1147433825357,1147433900223,74866,1147435600669,1147435600669,1147435602724,1147435702930,1147435599982,4067,1147431475026,102948,687,2055,100206,4053,4067,4067,4067,34,0,1,1,34
123,1147437992023,1147438072500,80477,1147439772826,1147439772826,1147439774433,1147439874561,1147439730048,4100,1147435745623,144513,42778,1607,100128,4086,4100,4100,4100,33,0,1,1,34
124,1147442158689,1147442259815,101126,1147443960079,1147443960079,1147443961801,1147444062004,1147443867346,4133,1147439869596,194658,92733,1722,100203,4120,4133,4133,4133,33,0,1,1,34
125,1147446325355,1147447545240,1219885,1147449245655,1147449245655,1147449248129,1147449348399,1147449222400,4176,1147444057511,125999,23255,2474,100270,4162,4176,4176,4176,43,0,1,1,43
126,1147450492021,1147450572999,80978,1147452273302,1147452273302,1147452275409,1147452375646,1147452222721,4200,1147449348531,152925,50581,2107,100237,4186,4200,4200,4200,24,0,1,1,25
127,1147454658687,1147454730726,72039,1147456431058,1147456431058,1147456432654,1147456532840,1147456353649,4233,1147452355156,179191,77409,1596,100186,4220,4233,4233,4233,33,0,1,1,34
128,1147458825353,1147458897154,71801,1147460597339,1147460597339,1147460598649,1147460698843,1147460493335,4266,1147456478473,205508,104004,1310,100194,4253,4266,4266,4266,33,0,1,1,34
129,1147462992019,1147463075077,83058,1147464775383,1147464775383,1147464777444,1147464877678,1147463967292,4294,1147460597967,910386,808091,2061,100234,4286,4294,4294,4294,28,0,1,1,28
130,1147467158685,1147467239912,81227,1147468940222,1147468940222,1147468944646,1147469044852,1147468726969,4332,1147465471291,317883,213253,4424,100206,4320,4332,4332,4332,38,0,1,1,40
131,1147471325351,1147471412925,87574,1147473113229,1147473113229,1147473115565,1147473330204,1147473097205,4367,1147468949040,232999,16024,2336,214639,4350,4367,4367,4367,35,0,1,1,36
132,1147475492017,1147475620541,128524,1147477320935,1147477320935,1147477322311,1147477422429,1147477117545,4399,1147473263889,304884,203390,1376,100118,4387,4399,4399,4399,32,0,1,1,32
133,1147479658683,1147479801346,142663,1147481501673,1147481501673,1147481503523,1147481603710,1147481473410,4434,1147478253565,130300,28263,1850,100187,4420,4434,4434,4434,35,0,1,1,36
134,1147483825349,1147483910879,85530,1147485611173,1147485611173,1147485612249,1147485712421,1147485599675,4467,1147481598451,112746,11498,1076,100172,4453,4467,4467,4467,33,0,1,1,33
135,1147487992015,1147488024171,32156,1147489724543,1147489724543,1147489725529,1147489825684,1147489724474,4500,1147485725543,101210,69,986,100155,4486,4500,4500,4500,33,0,1,1,33
136,1147492158681,1147492233661,74980,1147493933877,1147493933877,1147493934901,1147494045084,1147493849899,4533,1147489868606,195185,83978,1024,110183,4520,4533,4533,4533,33,0,1,1,34
137,1147496325347,1147496401841,76494,1147498102139,1147498102139,1147498103261,1147498203359,1147498098138,4567,1147493974833,105221,4001,1122,100098,4553,4567,4567,4567,34,0,1,1,34
138,1147500492013,1147500567373,75360,1147502267684,1147502267684,1147502268730,1147502368910,1147502225581,4600,1147498239817,143329,42103,1046,100180,4586,4600,4600,4600,33,0,1,1,34
139,1147504658679,1147504736090,77411,1147506436356,1147506436356,1147506437239,1147506537330,1147506348194,4633,1147502350541,189136,88162,883,100091,4620,4633,4633,4633,33,0,1,1,34
140,1147508825345,1147508900012,74667,1147510600258,1147510600258,1147510601154,1147510701288,1147510598136,4667,1147506473190,103152,2122,896,100134,4653,4667,4667,4667,34,0,1,1,34
141,1147512992011,1147513070198,78187,1147514770387,1147514770387,1147514771327,1147514871507,1147514766958,4700,1147510745777,104549,3429,940,100180,4686,4700,4700,4700,33,0,1,1,34
142,1147517158677,1147517266733,108056,1147518967031,1147518967031,1147518967934,1147519068003,1147518853050,4733,1147514847669,214953,113981,903,100069,4719,4733,4733,4733,33,0,1,1,34
143,1147521325343,1147521405734,80391,1147523105908,1147523105908,1147523106677,1147523206753,1147523100281,4767,1147518973169,106472,5627,769,100076,4753,4767,4767,4767,34,0,1,1,34
144,1147525492009,1147525571182,79173,1147527271383,1147527271383,1147527272511,1147527372600,1147527224645,4800,1147523244578,147955,46738,1128,100089,4786,4800,4800,4800,33,0,1,1,34
145,1147529658675,1147529740268,81593,1147531440740,1147531440740,1147531442988,1147531543207,1147531350218,4833,1147527349776,192989,90522,2248,100219,4820,4833,4833,4833,33,0,1,1,34
146,1147533825341,1147533899509,74168,1147535599821,1147535599821,1147535601860,1147535702170,1147535599472,4867,1147531474942,102698,349,2039,100310,4853,4867,4867,4867,34,0,1,1,34
147,1147537992007,1147538080502,88495,1147539780775,1147539780775,1147539781822,1147539881913,1147539724945,4900,1147535743817,156968,55830,1047,100091,4886,4900,4900,4900,33,0,1,1,34
148,1147542158673,1147542246257,87584,1147543946540,1147543946540,1147543947334,1147544087963,1147543865198,4933,1147539849836,222765,81342,794,140629,4920,4933,4933,4933,33,0,1,1,33
149,1147546325339,1147546400470,75131,1147548100720,1147548100720,1147548101989,1147548202161,1147548034024,4966,1147544101306,168137,66696,1269,100172,4953,4966,4966,4966,33,0,1,1,34
150,1147550492005,1147550564888,72883,1147552265155,1147552265155,1147552266255,1147552366449,1147552165622,4999,1147548102707,200827,99533,1100,100194,4986,4999,4999,4999,33,0,1,1,35
151,1147554658671,1147554732812,74141,1147556433048,1147556433048,1147556434120,1147556534213,1147556370510,5033,1147552341379,163703,62538,1072,100093,5020,5033,5033,5033,34,0,1,1,35
152,1147558825337,1147558910021,84684,1147560610258,1147560610258,1147560611484,1147560711680,1147560598418,5067,1147556473358,113262,11840,1226,100196,5053,5067,5067,5067,34,0,1,1,34
