frame,target_start_ns,frame_start_ns,start_lateness_ns,legacy_measurement_ns,latch_begin_ns,latch_end_ns,use_time_ns,newest_timestamp_ns,newest_sequence,oldest_timestamp_ns,actual_age_ns,legacy_age_ns,latch_cost_ns,post_latch_to_use_ns,head_at_frame_start,head_at_initial_latch,head_at_final_latch,local_tail_after,records,late_records,checks,expensive_actions,ring_depth_after
15,1144987792860,1144987879888,87028,1144989680174,1144989680174,1144989680927,1144989680927,1144989554764,500,1144985570768,126163,125410,753,0,486,501,501,501,33,0,1,33,34
16,1144991959526,1144992028025,68499,1144993828211,1144993828211,1144993828894,1144993828894,1144993804962,534,1144989680099,23932,23249,683,0,519,534,534,534,34,0,1,34,33
17,1144996126192,1144996220785,94593,1144998020976,1144998020976,1144998021787,1144998021787,1144997927761,567,1144993930029,94026,93215,811,0,553,567,567,567,33,0,1,33,33
18,1145000292858,1145000379947,87089,1145002180240,1145002180240,1145002180917,1145002180917,1145002053747,600,1144998122785,127170,126493,677,0,586,601,601,601,33,0,1,33,34
19,1145004459524,1145004555792,96268,1145006355960,1145006355960,1145006356726,1145006356726,1145006305247,634,1145002178516,51479,50713,766,0,620,634,634,634,34,0,1,34,33
20,1145008626190,1145008722079,95889,1145010522263,1145010522263,1145010523071,1145010523071,1145010428653,667,1145006429634,94418,93610,808,0,653,667,667,667,33,0,1,33,33
21,1145012792856,1145012889126,96270,1145014689337,1145014689337,1145014690123,1145014690123,1145014553815,700,1145010571018,136308,135522,786,0,685,701,701,701,33,0,1,33,34
22,1145016959522,1145017069348,109826,1145018869640,1145018869640,1145018870464,1145018870464,1145018803006,734,1145014678426,67458,66634,824,0,720,734,734,734,34,0,1,34,33
23,1145021126188,1145021207379,81191,1145023007653,1145023007653,1145023008582,1145023008582,1145022929711,767,1145018927951,78871,77942,929,0,752,767,767,767,33,0,1,33,33
24,1145025292854,1145025375470,82616,1145027175754,1145027175754,1145027176577,1145027176577,1145026930404,799,1145023054584,246173,245350,823,0,786,800,800,800,32,0,1,32,33
25,1145029459520,1145029541423,81903,1145031341641,1145031341641,1145031343190,1145031343190,1145031304894,834,1145027172592,38296,36747,1549,0,819,834,834,834,35,0,1,35,34
26,1145033626186,1145033717884,91698,1145035518099,1145035518099,1145035519021,1145035519021,1145035429801,867,1145031429696,89220,88298,922,0,853,867,867,867,33,0,1,33,33
27,1145037792852,1145037882313,89461,1145039682560,1145039682560,1145039683178,1145039683178,1145039564067,900,1145035590994,119111,118493,618,0,886,901,901,901,33,0,1,33,34
28,1145041959518,1145042048752,89234,1145043848912,1145043848912,1145043849456,1145043849456,1145043803528,934,1145039680050,45928,45384,544,0,919,934,934,934,34,0,1,34,33
29,1145046126184,1145046214760,88576,1145048041929,1145048041929,1145048042555,1145048042555,1145047922825,967,1145043921441,119730,119104,626,0,953,967,967,967,33,0,1,33,33
30,1145050292850,1145050374320,81470,1145052174569,1145052174569,1145052175171,1145052175171,1145052059883,1000,1145048074760,115288,114686,602,0,986,1000,1000,1000,33,0,1,33,33
31,1145054459516,1145054540136,80620,1145056340435,1145056340435,1145056341049,1145056341049,1145056303483,1034,1145052178320,37566,36952,614,0,1019,1034,1034,1034,34,0,1,34,34
32,1145058626182,1145058706602,80420,1145060506809,1145060506809,1145060507442,1145060507442,1145060303656,1066,1145056428767,203786,203153,633,0,1053,1067,1067,1067,32,0,1,32,33
33,1145062792848,1145062874285,81437,1145064674455,1145064674455,1145064675179,1145064675179,1145064553678,1100,1145060485197,121501,120777,724,0,1086,1100,1100,1100,34,0,1,34,33
34,1145066959514,1145067042030,82516,1145068951499,1145068951499,1145068952570,1145068952570,1145068802795,1134,1145064679001,149775,148704,1071,0,1119,1134,1134,1134,34,0,1,34,34
35,1145071126180,1145071207395,81215,1145073007569,1145073007569,1145073008315,1145073008315,1145072928782,1167,1145069066674,79533,78787,746,0,1153,1167,1167,1167,33,0,1,33,33
36,1145075292846,1145075373322,80476,1145077173494,1145077173494,1145077174332,1145077174332,1145077052762,1200,1145073053421,121570,120732,838,0,1186,1200,1200,1200,33,0,1,33,33
37,1145079459512,1145079539678,80166,1145081339950,1145081339950,1145081340836,1145081340836,1145081327737,1234,1145077186610,13099,12213,886,0,1219,1234,1234,1234,34,0,1,34,34
38,1145083626178,1145083706836,80658,1145085507109,1145085507109,1145085507772,1145085507772,1145085428301,1267,1145081430746,79471,78808,663,0,1253,1267,1267,1267,33,0,1,33,33
39,1145087792844,1145087874170,81326,1145089674348,1145089674348,1145089675133,1145089675133,1145089555455,1300,1145085553161,119678,118893,785,0,1285,1300,1300,1300,33,0,1,33,33
40,1145091959510,1145092033187,73677,1145093833401,1145093833401,1145093834144,1145093834144,1145093805211,1334,1145089680535,28933,28190,743,0,1319,1334,1334,1334,34,0,1,34,34
41,1145096126176,1145096215243,89067,1145098015469,1145098015469,1145098016277,1145098016277,1145097928565,1367,1145093930294,87712,86904,808,0,1353,1367,1367,1367,33,0,1,33,33
42,1145100292842,1145100378194,85352,1145102178467,1145102178467,1145102179165,1145102179165,1145102055320,1400,1145098055855,123845,123147,698,0,1386,1401,1401,1400,33,0,1,33,34
43,1145104459508,1145104544648,85140,1145106344866,1145106344866,1145106345556,1145106345556,1145106304950,1434,1145102180133,40606,39916,690,0,1419,1434,1434,1434,34,0,1,34,34
44,1145108626174,1145108711491,85317,1145110511753,1145110511753,1145110512358,1145110512358,1145110428395,1467,1145106429980,83963,83358,605,0,1453,1467,1467,1467,33,0,1,33,33
45,1145112792840,1145112877375,84535,1145114677665,1145114677665,1145114678354,1145114678354,1145114553589,1500,1145110553345,124765,124076,689,0,1486,1501,1501,1500,33,0,1,33,34
46,1145116959506,1145117062326,102820,1145118862635,1145118862635,1145118863297,1145118863297,1145118804805,1534,1145114678823,58492,57830,662,0,1520,1534,1534,1534,34,0,1,34,34
47,1145121126172,1145121212488,86316,1145123012779,1145123012779,1145123013379,1145123013379,1145122928518,1567,1145118928398,84861,84261,600,0,1553,1567,1567,1567,33,0,1,33,33
48,1145125292838,1145125378992,86154,1145127179226,1145127179226,1145127180392,1145127180392,1145127054971,1600,1145123053400,125421,124255,1166,0,1586,1601,1601,1601,33,0,1,33,34
49,1145129459504,1145129599468,139964,1145131399717,1145131399717,1145131400988,1145131400988,1145131306275,1634,1145127179806,94713,93442,1271,0,1620,1634,1634,1634,34,0,1,34,33
50,1145133626170,1145133717805,91635,1145135518121,1145135518121,1145135519489,1145135519489,1145135434050,1667,1145131445540,85439,84071,1368,0,1653,1667,1667,1667,33,0,1,33,33
51,1145137792836,1145137880442,87606,1145139680728,1145139680728,1145139681601,1145139681601,1145139558833,1700,1145135572796,122768,121895,873,0,1686,1701,1701,1701,33,0,1,33,34
52,1145141959502,1145142047947,88445,1145143848268,1145143848268,1145143849068,1145143849068,1145143678679,1733,1145139678639,170389,169589,800,0,1719,1733,1733,1733,33,0,1,33,32
53,1145146126168,1145146218540,92372,1145148043495,1145148043495,1145148044335,1145148044335,1145147923439,1767,1145143913945,120896,120056,840,0,1752,1767,1767,1767,34,0,1,34,34
54,1145150292834,1145150374234,81400,1145152298518,1145152298518,1145152299364,1145152299364,1145151805380,1798,1145148082105,493984,493138,846,0,1786,1801,1801,1801,31,0,1,31,34
55,1145154459500,1145154540881,81381,1145156341068,1145156341068,1145156342566,1145156342566,1145156311779,1834,1145152206541,30787,29289,1498,0,1819,1834,1834,1834,36,0,1,36,33
56,1145158626166,1145158710082,83916,1145160510325,1145160510325,1145160511516,1145160511516,1145160428529,1867,1145156477442,82987,81796,1191,0,1853,1867,1867,1867,33,0,1,33,33
57,1145162792832,1145162874963,82131,1145164675193,1145164675193,1145164676249,1145164676249,1145164552935,1900,1145160554327,123314,122258,1056,0,1886,1901,1901,1900,33,0,1,33,34
58,1145166959498,1145167065231,105733,1145168865689,1145168865689,1145168867704,1145168867704,1145168811528,1934,1145164678171,56176,54161,2015,0,1919,1934,1934,1934,34,0,1,34,34
59,1145171126164,1145171244206,118042,1145173044503,1145173044503,1145173045861,1145173045861,1145172958392,1967,1145169058606,87469,86111,1358,0,1953,1967,1967,1967,33,0,1,33,33
60,1145175292830,1145175376858,84028,1145177177145,1145177177145,1145177178719,1145177178719,1145177053495,2000,1145173058059,125224,123650,1574,0,1986,2001,2001,2001,33,0,1,33,34
61,1145179459496,1145179542187,82691,1145181342419,1145181342419,1145181343562,1145181343562,1145181326035,2034,1145177178348,17527,16384,1143,0,2019,2034,2034,2034,34,0,1,34,33
62,1145183626162,1145183707326,81164,1145185507597,1145185507597,1145185508393,1145185508393,1145185428156,2067,1145181428274,80237,79441,796,0,2053,2067,2067,2067,33,0,1,33,33
63,1145187792828,1145188155187,362359,1145189955450,1145189955450,1145189956459,1145189956459,1145189931093,2103,1145185553677,25366,24357,1009,0,2088,2103,2103,2103,36,0,1,36,36
64,1145191959494,1145192033548,74054,1145193833804,1145193833804,1145193834533,1145193834533,1145193803093,2134,1145190055909,31440,30711,729,0,2119,2134,2134,2134,31,0,1,31,31
65,1145196126160,1145196212700,86540,1145198012908,1145198012908,1145198014006,1145198014006,1145197928376,2167,1145193927986,85630,84532,1098,0,2153,2167,2167,2167,33,0,1,33,33
66,1145200292826,1145200379832,87006,1145202180212,1145202180212,1145202181102,1145202181102,1145202053647,2200,1145198053314,127455,126565,890,0,2186,2200,2200,2200,33,0,1,33,33
67,1145204459492,1145204545285,85793,1145206345539,1145206345539,1145206346248,1145206346248,1145206305235,2234,1145202237880,41013,40304,709,0,2219,2234,2234,2234,34,0,1,34,34
68,1145208626158,1145208711643,85485,1145210511904,1145210511904,1145210512570,1145210512570,1145210428569,2267,1145206430537,84001,83335,666,0,2253,2267,2267,2267,33,0,1,33,33
69,1145212792824,1145212892470,99646,1145214692722,1145214692722,1145214693570,1145214693570,1145214677698,2301,1145210553108,15872,15024,848,0,2286,2301,2301,2301,34,0,1,34,34
70,1145216959490,1145217038662,79172,1145218838868,1145218838868,1145218839562,1145218839562,1145218810676,2334,1145214890798,28886,28192,694,0,2314,2334,2334,2334,33,0,1,33,33
71,1145221126156,1145221224349,98193,1145223024484,1145223024484,1145223025377,1145223025377,1145222932177,2367,1145219021524,93200,92307,893,0,2350,2367,2367,2367,33,0,1,33,33
72,1145225292822,1145225421655,128833,1145227221875,1145227221875,1145227223328,1145227223328,1145227179848,2401,1145223076381,43480,42027,1453,0,2386,2401,2401,2401,34,0,1,34,34
73,1145229459488,1145229549371,89883,1145231349695,1145231349695,1145231351259,1145231351259,1145231305427,2434,1145227304712,45832,44268,1564,0,2419,2434,2434,2434,33,0,1,33,33
74,1145233626154,1145233718721,92567,1145235551503,1145235551503,1145235552288,1145235552288,1145235180156,2465,1145231430618,372132,371347,785,0,2453,2467,2467,2467,31,0,1,31,33
75,1145237792820,1145237885755,92935,1145239686057,1145239686057,1145239687273,1145239687273,1145239553454,2500,1145235305200,133819,132603,1216,0,2486,2501,2501,2501,35,0,1,35,34
76,1145241959486,1145242048960,89474,1145243849147,1145243849147,1145243850234,1145243850234,1145243805400,2534,1145239678430,44834,43747,1087,0,2519,2534,2534,2534,34,0,1,34,33
77,1145246126152,1145246215487,89335,1145248039314,1145248039314,1145248040254,1145248040254,1145247922494,2567,1145243922814,117760,116820,940,0,2553,2567,2567,2567,33,0,1,33,33
78,1145250292818,1145250374620,81802,1145252174872,1145252174872,1145252175524,1145252175524,1145251937842,2599,1145248072387,237682,237030,652,0,2586,2599,2599,2599,32,0,1,32,32
79,1145254459484,1145254546284,86800,1145256346553,1145256346553,1145256347703,1145256347703,1145256303580,2634,1145252319451,44123,42973,1150,0,2619,2634,2634,2634,35,0,1,35,35
80,1145258626150,1145258706845,80695,1145260507046,1145260507046,1145260507758,1145260507758,1145260431397,2667,1145256432661,76361,75649,712,0,2653,2667,2667,2667,33,0,1,33,33
81,1145262792816,1145262956313,163497,1145264756760,1145264756760,1145264757346,1145264757346,1145264432062,2699,1145260556253,325284,324698,586,0,2687,2699,2699,2699,32,0,1,32,32
82,1145266959482,1145267041327,81845,1145268841589,1145268841589,1145268842923,1145268842923,1145268803515,2734,1145265001270,39408,38074,1334,0,2719,2734,2734,2734,35,0,1,35,35
83,1145271126148,1145271210149,84001,1145273041218,1145273041218,1145273041965,1145273041965,1145272813307,2766,1145268928329,228658,227911,747,0,2753,2767,2767,2767,32,0,1,32,33
84,1145275292814,1145275371453,78639,1145277171670,1145277171670,1145277172780,1145277172780,1145277056092,2800,1145272989086,116688,115578,1110,0,2780,2800,2800,2800,34,0,1,34,33
85,1145279459480,1145279540842,81362,1145281341106,1145281341106,1145281342114,1145281342114,1145281178532,2833,1145277178650,163582,162574,1008,0,2819,2833,2833,2833,33,0,1,33,33
86,1145283626146,1145283707335,81189,1145285507564,1145285507564,1145285508384,1145285508384,1145285428947,2867,1145281370366,79437,78617,820,0,2853,2867,2867,2867,34,0,1,34,34
87,1145287792812,1145287873674,80862,1145289673909,1145289673909,1145289674505,1145289674505,1145289454516,2899,1145285554116,219989,219393,596,0,2886,2899,2899,2899,32,0,1,32,32
88,1145291959478,1145292030945,71467,1145293864113,1145293864113,1145293864759,1145293864759,1145293576779,2932,1145289850991,287980,287334,646,0,2919,2934,2934,2934,33,0,1,33,35
89,1145296126144,1145296211693,85549,1145298011957,1145298011957,1145298012777,1145298012777,1145297928500,2967,1145293799379,84277,83457,820,0,2953,2967,2967,2967,35,0,1,35,33
90,1145300292810,1145300378474,85664,1145302178773,1145302178773,1145302179452,1145302179452,1145302054873,3000,1145298053901,124579,123900,679,0,2986,3001,3001,3000,33,0,1,33,34
91,1145304459476,1145304544862,85386,1145306345076,1145306345076,1145306345834,1145306345834,1145306307110,3034,1145302179944,38724,37966,758,0,3019,3034,3034,3034,34,0,1,34,34
92,1145308626142,1145308726215,100073,1145310526395,1145310526395,1145310527101,1145310527101,1145310428579,3067,1145306444318,98522,97816,706,0,3053,3067,3067,3067,33,0,1,33,33
93,1145312792808,1145312878919,86111,1145314679095,1145314679095,1145314679843,1145314679843,1145314553903,3100,1145310567116,125940,125192,748,0,3086,3101,3101,3101,33,0,1,33,34
94,1145316959474,1145317046450,86976,1145318846753,1145318846753,1145318847425,1145318847425,1145318803531,3134,1145314678716,43894,43222,672,0,3119,3134,3134,3134,34,0,1,34,33
95,1145321126140,1145321212093,85953,1145323012324,1145323012324,1145323012914,1145323012914,1145322929732,3167,1145318928538,83182,82592,590,0,3153,3167,3167,3167,33,0,1,33,33
96,1145325292806,1145325387310,94504,1145327187615,1145327187615,1145327188843,1145327188843,1145327055337,3200,1145323054729,133506,132278,1228,0,3186,3201,3201,3201,33,0,1,33,34
97,1145329459472,1145329546331,86859,1145331346585,1145331346585,1145331347976,1145331347976,1145331185662,3233,1145327180215,162314,160923,1391,0,3219,3233,3233,3233,33,0,1,33,32
98,1145333626138,1145333736274,110136,1145335536561,1145335536561,1145335537983,1145335537983,1145335458463,3267,1145331435007,79520,78098,1422,0,3253,3267,3267,3267,34,0,1,34,34
99,1145337792804,1145337883054,90250,1145339683239,1145339683239,1145339684044,1145339684044,1145339554830,3300,1145335613079,129214,128409,805,0,3286,3301,3301,3301,33,0,1,33,34
100,1145341959470,1145342048686,89216,1145343848920,1145343848920,1145343849565,1145343849565,1145343805154,3334,1145339679767,44411,43766,645,0,3319,3334,3334,3334,34,0,1,34,33
101,1145346126136,1145346217376,91240,1145348038849,1145348038849,1145348039521,1145348039521,1145347922549,3367,1145343951572,116972,116300,672,0,3353,3367,3367,3367,33,0,1,33,33
102,1145350292802,1145350377031,84229,1145352177342,1145352177342,1145352177997,1145352177997,1145352060021,3400,1145348074492,117976,117321,655,0,3386,3401,3401,3400,33,0,1,33,34
103,1145354459468,1145354541507,82039,1145356341747,1145356341747,1145356342358,1145356342358,1145356303692,3434,1145352178181,38666,38055,611,0,3419,3434,3434,3434,34,0,1,34,34
104,1145358626134,1145358707674,81540,1145360507957,1145360507957,1145360508737,1145360508737,1145360429207,3467,1145356428560,79530,78750,780,0,3453,3467,3467,3467,33,0,1,33,33
105,1145362792800,1145362876452,83652,1145364676721,1145364676721,1145364677468,1145364677468,1145364553723,3500,1145360553761,123745,122998,747,0,3486,3501,3501,3500,33,0,1,33,34
106,1145366959466,1145367040088,80622,1145368840294,1145368840294,1145368841122,1145368841122,1145368808765,3534,1145364678592,32357,31529,828,0,3519,3534,3534,3534,34,0,1,34,34
107,1145371126132,1145371210122,83990,1145373010429,1145373010429,1145373011228,1145373011228,1145372928720,3567,1145368927895,82508,81709,799,0,3553,3567,3567,3567,33,0,1,33,33
108,1145375292798,1145375370320,77522,1145377170540,1145377170540,1145377171486,1145377171486,1145377053782,3600,1145373053625,117704,116758,946,0,3586,3600,3600,3600,33,0,1,33,33
109,1145379459464,1145379540150,80686,1145381340334,1145381340334,1145381341278,1145381341278,1145381322932,3634,1145377178784,18346,17402,944,0,3619,3634,3634,3634,34,0,1,34,34
110,1145383626130,1145383708068,81938,1145385508329,1145385508329,1145385509181,1145385509181,1145385428390,3667,1145381428538,80791,79939,852,0,3653,3667,3667,3667,33,0,1,33,33
111,1145387792796,1145387873598,80802,1145389673765,1145389673765,1145389674440,1145389674440,1145389553376,3700,1145385553717,121064,120389,675,0,3685,3700,3700,3700,33,0,1,33,33
112,1145391959462,1145392034366,74904,1145393834707,1145393834707,1145393835527,1145393835527,1145393805221,3734,1145389678586,30306,29486,820,0,3719,3734,3734,3734,34,0,1,34,34
113,1145396126128,1145396212060,85932,1145398012326,1145398012326,1145398013264,1145398013264,1145397931063,3767,1145393930216,82201,81263,938,0,3753,3767,3767,3767,33,0,1,33,33
114,1145400292794,1145400392621,99827,1145402226372,1145402226372,1145402227181,1145402227181,1145402056569,3800,1145398055534,170612,169803,809,0,3786,3801,3801,3801,33,0,1,33,34
115,1145404459460,1145404545414,85954,1145406345654,1145406345654,1145406346463,1145406346463,1145406303778,3834,1145402180727,42685,41876,809,0,3819,3834,3834,3834,34,0,1,34,33
116,1145408626126,1145408712158,86032,1145410512327,1145410512327,1145410513148,1145410513148,1145410428671,3867,1145406428662,84477,83656,821,0,3853,3867,3867,3867,33,0,1,33,33
117,1145412792792,1145412880087,87295,1145415207930,1145415207930,1145415210433,1145415210433,1145413872282,3894,1145410553512,1338151,1335648,2503,0,3886,3905,3905,3905,27,0,1,27,38
118,1145416959458,1145417047648,88190,1145418847874,1145418847874,1145418849265,1145418849265,1145418804440,3934,1145413982122,44825,43434,1391,0,3919,3934,3934,3934,40,0,1,40,29
119,1145421126124,1145421216241,90117,1145423016461,1145423016461,1145423017640,1145423017640,1145422928426,3967,1145418928620,89214,88035,1179,0,3953,3967,3967,3967,33,0,1,33,33
120,1145425292790,1145425381557,88767,1145427181758,1145427181758,1145427183241,1145427183241,1145427053451,4000,1145423055420,129790,128307,1483,0,3986,4001,4001,4001,33,0,1,33,34
121,1145429459456,1145429536269,76813,1145431381903,1145431381903,1145431383157,1145431383157,1145431304802,4034,1145427178434,78355,77101,1254,0,4019,4034,4034,4034,34,0,1,34,33
122,1145433626122,1145433717430,91308,1145435517666,1145435517666,1145435518619,1145435518619,1145435427208,4067,1145431430194,91411,90458,953,0,4053,4067,4067,4067,33,0,1,33,33
123,1145437792788,1145437895359,102571,1145439695567,1145439695567,1145439697277,1145439697277,1145439678696,4101,1145435575325,18581,16871,1710,0,4086,4101,4101,4101,34,0,1,34,34
124,1145441959454,1145442054129,94675,1145443878022,1145443878022,1145443879621,1145443879621,1145443805848,4134,1145439803673,73773,72174,1599,0,4119,4134,4134,4134,33,0,1,33,33
125,1145446126120,1145447087195,961075,1145448887420,1145448887420,1145448889286,1145448889286,1145448803495,4174,1145443923149,85791,83925,1866,0,4160,4174,4174,4174,40,0,1,40,40
126,1145450292786,1145450379575,86789,1145452179849,1145452179849,1145452180806,1145452180806,1145452074058,4200,1145448944775,106748,105791,957,0,4186,4201,4201,4201,26,0,1,26,27
127,1145454459452,1145454544166,84714,1145456344368,1145456344368,1145456345206,1145456345206,1145456303496,4234,1145452178766,41710,40872,838,0,4219,4234,4234,4234,34,0,1,34,33
128,1145458626118,1145458709132,83014,1145460509387,1145460509387,1145460510237,1145460510237,1145460428648,4267,1145456428312,81589,80739,850,0,4253,4267,4267,4267,33,0,1,33,33
129,1145462792784,1145462875651,82867,1145464675942,1145464675942,1145464676843,1145464676843,1145464553255,4300,1145460553470,123588,122687,901,0,4286,4301,4301,4300,33,0,1,33,34
130,1145466959450,1145467152242,192792,1145468952444,1145468952444,1145468953532,1145468953532,1145468928597,4335,1145464677995,24935,23847,1088,0,4320,4335,4335,4335,35,0,1,35,35
131,1145471126116,1145471217632,91516,1145473017835,1145473017835,1145473018349,1145473018349,1145472928811,4367,1145469052529,89538,89024,514,0,4353,4367,4367,4367,32,0,1,32,32
132,1145475292782,1145475373547,80765,1145477173736,1145477173736,1145477225289,1145477225289,1145477052683,4400,1145473057365,172606,121053,51553,0,4386,4400,4400,4400,33,0,1,33,33
133,1145479459448,1145479540067,80619,1145481340366,1145481340366,1145481341341,1145481341341,1145481326870,4434,1145477267152,14471,13496,975,0,4419,4434,4434,4434,34,0,1,34,34
134,1145483626114,1145483707112,80998,1145485507313,1145485507313,1145485508093,1145485508093,1145485429238,4467,1145481430554,78855,78075,780,0,4453,4467,4467,4467,33,0,1,33,33
135,1145487792780,1145487871617,78837,1145489671832,1145489671832,1145489672502,1145489672502,1145489555466,4500,1145485553501,117036,116366,670,0,4485,4500,4500,4500,33,0,1,33,33
136,1145491959446,1145492031333,71887,1145493831525,1145493831525,1145493832260,1145493832260,1145493802946,4534,1145489680307,29314,28579,735,0,4519,4534,4534,4534,34,0,1,34,34
137,1145496126112,1145496227403,101291,1145498027620,1145498027620,1145498028773,1145498028773,1145497929797,4567,1145493928072,98976,97823,1153,0,4553,4567,4567,4567,33,0,1,33,33
138,1145500292778,1145500379731,86953,1145502180033,1145502180033,1145502181043,1145502181043,1145502053728,4600,1145498076094,127315,126305,1010,0,4586,4601,4601,4601,33,0,1,33,34
139,1145504459444,1145504546458,87014,1145506346641,1145506346641,1145506347479,1145506347479,1145506303505,4634,1145502178327,43974,43136,838,0,4619,4634,4634,4634,34,0,1,34,33
140,1145508626110,1145508714900,88790,1145510515141,1145510515141,1145510515960,1145510515960,1145510430441,4667,1145506428345,85519,84700,819,0,4653,4667,4667,4667,33,0,1,33,33
141,1145512792776,1145512882103,89327,1145514682335,1145514682335,1145514683266,1145514683266,1145514557370,4700,1145510556635,125896,124965,931,0,4686,4701,4701,4701,33,0,1,33,34
142,1145516959442,1145517045532,86090,1145518845727,1145518845727,1145518846731,1145518846731,1145518804500,4734,1145514681490,42231,41227,1004,0,4719,4734,4734,4734,34,0,1,34,33
143,1145521126108,1145521249213,123105,1145523049426,1145523049426,1145523050351,1145523050351,1145522930451,4767,1145518928470,119900,118975,925,0,4753,4767,4767,4767,33,0,1,33,33
144,1145525292774,1145525376685,83911,1145527176921,1145527176921,1145527178644,1145527178644,1145527055787,4800,1145523055301,122857,121134,1723,0,4784,4801,4801,4800,33,0,1,33,34
145,1145529459440,1145529547509,88069,1145531347840,1145531347840,1145531349116,1145531349116,1145531309203,4834,1145527181159,39913,38637,1276,0,4819,4834,4834,4834,34,0,1,34,34
146,1145533626106,1145533713947,87841,1145535514181,1145535514181,1145535515691,1145535515691,1145535431004,4867,1145531451693,84687,83177,1510,0,4847,4867,4867,4867,33,0,1,33,33
147,1145537792772,1145537882429,89657,1145539682655,1145539682655,1145539683528,1145539683528,1145539553004,4900,1145535559132,130524,129651,873,0,4886,4901,4901,4901,33,0,1,33,34
148,1145541959438,1145542046807,87369,1145543847039,1145543847039,1145543847681,1145543847681,1145543677061,4933,1145539678068,170620,169978,642,0,4919,4933,4933,4933,33,0,1,33,32
149,1145546126104,1145546208653,82549,1145548026364,1145548026364,1145548027108,1145548027108,1145547922871,4967,1145544114035,104237,103493,744,0,4952,4967,4967,4967,34,0,1,34,34
150,1145550292770,1145550536590,243820,1145552336821,1145552336821,1145552337708,1145552337708,1145552179007,5001,1145548245055,158701,157814,887,0,4987,5002,5002,5002,34,0,1,34,35
151,1145554459436,1145554543399,83963,1145556343597,1145556343597,1145556344211,1145556344211,1145556303122,5034,1145552317702,41089,40475,614,0,5019,5034,5034,5034,33,0,1,33,32
152,1145558626102,1145558705806,79704,1145560506084,1145560506084,1145560506584,1145560506584,1145560427995,5067,1145556427912,78589,78089,500,0,5053,5067,5067,5067,33,0,1,33,33
153,1145562792768,1145562873034,80266,1145564673277,1145564673277,1145564674343,1145564674343,1145564553373,5100,1145560553346,120970,119904,1066,0,5086,5100,5100,5100,33,0,1,33,33
154,1145566959434,1145567040882,81448,1145568841123,1145568841123,1145568842295,1145568842295,1145568803609,5134,1145564678539,38686,37514,1172,0,5119,5134,5134,5134,34,0,1,34,34
155,1145571126100,1145571208200,82100,1145573008491,1145573008491,1145573009506,1145573009506,1145572929554,5167,1145568928521,79952,78937,1015,0,5152,5167,5167,5167,33,0,1,33,33
