frame,target_start_ns,frame_start_ns,start_lateness_ns,legacy_measurement_ns,latch_begin_ns,latch_end_ns,use_time_ns,newest_timestamp_ns,newest_sequence,oldest_timestamp_ns,actual_age_ns,legacy_age_ns,latch_cost_ns,post_latch_to_use_ns,head_at_frame_start,head_at_initial_latch,head_at_final_latch,local_tail_after,records,late_records,checks,expensive_actions,ring_depth_after
10,1148940716643,1148941577288,860645,1148943277665,1148943380171,1148943380728,1148943380991,1148943365569,340,1148938615426,15422,0,557,263,308,339,340,340,39,1,2,1,39
11,1148944883309,1148944959612,76303,1148946691885,1148946793324,1148946793659,1148946793684,1148946739086,367,1148943490995,54598,0,335,25,352,366,367,367,27,1,2,1,27
12,1148949049975,1148949168672,118697,1148950868909,1148950970196,1148950970355,1148950970384,1148950863816,400,1148946865153,106568,5093,159,29,386,400,400,400,33,0,2,1,33
13,1148953216641,1148953294740,78099,1148954994912,1148955096010,1148955096165,1148955096191,1148954989049,433,1148951007035,107142,5863,155,26,419,433,433,433,33,0,2,1,33
14,1148957383307,1148957452925,69618,1148959153107,1148959254332,1148959254920,1148959254984,1148959239059,467,1148955131032,15925,0,588,64,452,466,467,467,34,1,2,1,34
15,1148961549973,1148961636455,86482,1148963336648,1148963437783,1148963438042,1148963438074,1148963378185,500,1148959364102,59889,0,259,32,486,499,500,500,33,1,2,1,33
16,1148965716639,1148965801063,84424,1148967501220,1148967602142,1148967602296,1148967602316,1148967490624,533,1148963641991,111692,10596,154,20,519,533,533,533,33,0,2,1,33
17,1148969883305,1148969965609,82304,1148971665840,1148971766607,1148971766944,1148971766967,1148971739924,567,1148967615999,27043,0,337,23,552,566,567,567,34,1,2,1,34
18,1148974049971,1148974128666,78695,1148975829000,1148975930716,1148975931005,1148975931075,1148975871080,600,1148971995280,59995,0,289,70,586,599,600,600,33,1,2,1,33
19,1148978216637,1148978305243,88606,1148980027586,1148980130086,1148980130433,1148980130500,1148980120888,634,1148975983272,9612,0,347,67,619,633,634,634,34,1,2,1,34
20,1148982383303,1148982457622,74319,1148984157844,1148984259326,1148984259486,1148984259506,1148983003331,657,1148980238677,1256175,1154513,160,20,652,657,657,657,23,0,2,1,23
21,1148986549969,1148986624447,74478,1148988324722,1148988426367,1148988426520,1148988426547,1148987983431,697,1148984551630,443116,341291,153,27,686,697,697,697,40,0,2,1,40
22,1148990716635,1148990790705,74070,1148992490914,1148992592082,1148992592205,1148992592225,1148992489173,733,1148988519491,103052,1741,123,20,719,733,733,733,36,0,2,1,36
23,1148994883301,1148994973478,90177,1148996673690,1148996775047,1148996775744,1148996775811,1148996738339,767,1148992636635,37472,0,697,67,752,766,767,767,34,1,2,1,34
24,1148999049967,1148999123650,73683,1149000823912,1149000925017,1149000925266,1149000925292,1149000864053,800,1148996863685,61239,0,249,26,786,799,800,800,33,1,2,1,33
25,1149003216633,1149003287021,70388,1149004987168,1149005088385,1149005088625,1149005088664,1149004988942,833,1149000989256,99722,0,240,39,819,832,833,833,33,1,2,1,33
26,1149007383299,1149007455326,72027,1149009155483,1149009256515,1149009256787,1149009256822,1149009238168,867,1149005127602,18654,0,272,35,852,866,867,867,34,1,2,1,34
27,1149011549965,1149011621520,71555,1149013328505,1149013429913,1149013430183,1149013430223,1149013371262,900,1149009365548,58961,0,270,40,886,899,900,900,33,1,2,1,33
28,1149015716631,1149015795127,78496,1149017495423,1149017596947,1149017597094,1149017597116,1149017489148,933,1149013488910,107968,6275,147,22,919,933,933,933,33,0,2,1,33
29,1149019883297,1149019953722,70425,1149021653894,1149021755105,1149021755421,1149021755456,1149021738819,967,1149017634944,16637,0,316,35,952,966,967,967,34,1,2,1,34
30,1149024049963,1149024131787,81824,1149025832022,1149025933039,1149025933260,1149025933303,1149025863860,1000,1149021864216,69443,0,221,43,986,999,1000,1000,33,1,2,1,33
31,1149028216629,1149028296808,80179,1149030009866,1149030111203,1149030111374,1149030111408,1149029990650,1033,1149025988950,120758,19216,171,34,1019,1033,1033,1033,33,0,2,1,33
32,1149032383295,1149032466985,83690,1149034167244,1149034270224,1149034270709,1149034270802,1149034240564,1067,1149030115627,30238,0,485,93,1052,1066,1067,1067,34,1,2,1,34
33,1149036549961,1149036634645,84684,1149038334935,1149038436240,1149038436488,1149038436524,1149038365688,1100,1149034366059,70836,0,248,36,1086,1099,1100,1100,33,1,2,1,33
34,1149040716627,1149040798428,81801,1149042498620,1149042599850,1149042599990,1149042600022,1149042489833,1133,1149038491084,110189,8787,140,32,1119,1133,1133,1133,33,0,2,1,33
35,1149044883293,1149044966200,82907,1149046666394,1149046767745,1149046768104,1149046768171,1149046740266,1167,1149042615436,27905,0,359,67,1152,1165,1167,1167,34,2,2,1,34
36,1149049049959,1149049172063,122104,1149050872228,1149050973311,1149050973399,1149050973424,1149050863846,1200,1149046865484,109578,8382,88,25,1186,1200,1200,1200,33,0,2,1,33
37,1149053216625,1149053294568,77943,1149054994854,1149055095857,1149055095960,1149055095984,1149054988878,1233,1149050989373,107106,5976,103,24,1219,1233,1233,1233,33,0,2,1,33
38,1149057383291,1149057460394,77103,1149059160691,1149059261790,1149059262456,1149059262490,1149059238394,1267,1149055132865,24096,0,666,34,1252,1266,1267,1267,34,1,2,1,34
39,1149061549957,1149061631437,81480,1149063331638,1149063432619,1149063432877,1149063432910,1149063368801,1300,1149059362790,64109,0,258,33,1286,1299,1300,1300,33,1,2,1,33
40,1149065716623,1149065801323,84700,1149067501505,1149067602548,1149067602661,1149067602694,1149067490484,1333,1149063522220,112210,11021,113,33,1319,1333,1333,1333,33,0,2,1,33
41,1149069883289,1149069972576,89287,1149071672769,1149071773747,1149071774036,1149071774071,1149071740674,1367,1149067616232,33397,0,289,35,1352,1366,1367,1367,34,1,2,1,34
42,1149074049955,1149074129551,79596,1149075829785,1149075931195,1149075931454,1149075931488,1149075871746,1400,1149071865775,59742,0,259,34,1386,1399,1400,1400,33,1,2,1,33
43,1149078216621,1149078303501,86880,1149080026740,1149080128747,1149080129053,1149080129093,1149080121642,1434,1149075983097,7451,0,306,40,1419,1433,1434,1434,34,1,2,1,34
44,1149082383287,1149082457034,73747,1149084157275,1149084258233,1149084258461,1149084258503,1149084238996,1467,1149080239563,19507,0,228,42,1452,1466,1467,1467,33,1,2,1,33
45,1149086549953,1149086623728,73775,1149088323990,1149088424994,1149088425238,1149088425281,1149088364010,1500,1149084364159,61271,0,244,43,1486,1499,1500,1500,33,1,2,1,33
46,1149090716619,1149090801839,85220,1149092502100,1149092627339,1149092627879,1149092627911,1149092613647,1534,1149088489098,14264,0,540,32,1518,1533,1534,1534,34,1,2,1,34
47,1149094883285,1149094955540,72255,1149096655712,1149096756830,1149096757187,1149096757296,1149096739045,1567,1149092738715,18251,0,357,109,1552,1566,1567,1567,33,1,2,1,33
48,1149099049951,1149099120780,70829,1149100821055,1149100922152,1149100922396,1149100922440,1149100863827,1600,1149096863894,58613,0,244,44,1586,1599,1600,1600,33,1,2,1,33
49,1149103216617,1149103287862,71245,1149104988095,1149105089121,1149105089360,1149105089404,1149104988840,1633,1149100989410,100564,0,239,44,1619,1632,1633,1633,33,1,2,1,33
50,1149107383283,1149107457129,73846,1149109157356,1149109258385,1149109258623,1149109258647,1149109244473,1667,1149105127822,14174,0,238,24,1652,1666,1667,1667,34,1,2,1,34
51,1149111549949,1149111648992,99043,1149113349229,1149113450354,1149113450592,1149113450634,1149113363695,1700,1149109364837,86939,0,238,42,1686,1699,1700,1700,33,1,2,1,33
52,1149115716615,1149115788145,71530,1149117488349,1149117589481,1149117589726,1149117589768,1149117488985,1733,1149113528837,100783,0,245,42,1719,1732,1733,1733,33,1,2,1,33
53,1149119883281,1149119956760,73479,1149121657006,1149121758069,1149121758302,1149121758336,1149121738457,1767,1149117627448,19879,0,233,34,1752,1766,1767,1767,34,1,2,1,34
54,1149124049947,1149124125712,75765,1149125825989,1149125926970,1149125927195,1149125927230,1149125863880,1800,1149121863640,63350,0,225,35,1786,1799,1800,1800,33,1,2,1,33
55,1149128216613,1149128296385,79772,1149129996635,1149130200155,1149130200384,1149130200419,1149129364646,1828,1149125988219,835773,631989,229,35,1819,1828,1828,1828,28,0,2,1,28
56,1149132383279,1149132470331,87052,1149134170645,1149134509287,1149134510540,1149134510637,1149134488877,1869,1149130772421,21760,0,1253,97,1852,1866,1869,1869,41,3,2,1,41
57,1149136549945,1149136636073,86128,1149138336497,1149138438722,1149138439134,1149138439204,1149138363315,1900,1149134868225,75889,0,412,70,1886,1899,1900,1900,31,1,2,1,31
58,1149140716611,1149140793776,77165,1149142493995,1149142600167,1149142600341,1149142600373,1149142490113,1933,1149138489219,110260,3882,174,32,1919,1933,1933,1933,33,0,2,1,33
59,1149144883277,1149144966761,83484,1149146666937,1149146768315,1149146768656,1149146768692,1149146739144,1967,1149142615873,29548,0,341,36,1952,1966,1967,1967,34,1,2,1,34
60,1149149049943,1149149129715,79772,1149150829936,1149150930948,1149150931169,1149150931193,1149150863793,2000,1149146864553,67400,0,221,24,1986,1999,2000,2000,33,1,2,1,33
61,1149153216609,1149154075965,859356,1149155776297,1149155884089,1149155884285,1149155884314,1149155740745,2039,1149150988977,143569,35552,196,29,2022,2039,2039,2039,39,0,2,1,39
62,1149157383275,1149157502440,119165,1149159202702,1149159304883,1149159305605,1149159305732,1149159248701,2067,1149155936784,57031,0,722,127,2053,2066,2067,2067,28,1,2,1,28
63,1149161549941,1149161629670,79729,1149163329976,1149163431458,1149163431792,1149163431827,1149163367811,2100,1149159369455,64016,0,334,35,2086,2099,2100,2100,33,1,2,1,33
64,1149165716607,1149165796370,79763,1149167496655,1149167598693,1149167599033,1149167599068,1149167488927,2133,1149163549191,110141,7728,340,35,2119,2133,2133,2133,33,0,2,1,33
65,1149169883273,1149169961878,78605,1149171662174,1149171763602,1149171764002,1149171764038,1149171745619,2167,1149167614773,18419,0,400,36,2152,2166,2167,2167,34,1,2,1,34
66,1149174049939,1149174134532,84593,1149175834767,1149175936276,1149175936551,1149175936585,1149175873669,2200,1149171869597,62916,0,275,34,2186,2199,2200,2200,33,1,2,1,33
67,1149178216605,1149178299928,83323,1149180064967,1149180167077,1149180167386,1149180167421,1149180126171,2234,1149175983231,41250,0,309,35,2219,2233,2234,2234,34,1,2,1,34
68,1149182383271,1149182457627,74356,1149184157899,1149184258874,1149184259102,1149184259143,1149184238587,2267,1149180239255,20556,0,228,41,2252,2266,2267,2267,33,1,2,1,33
69,1149186549937,1149186620005,70068,1149188320301,1149188421437,1149188421679,1149188421717,1149188363594,2300,1149184363684,58123,0,242,38,2286,2299,2300,2300,33,1,2,1,33
70,1149190716603,1149190801552,84949,1149192501795,1149192624824,1149192625333,1149192625366,1149192613947,2334,1149188488883,11419,0,509,33,2319,2333,2334,2334,34,1,2,1,34
71,1149194883269,1149194956099,72830,1149196656261,1149196757466,1149196757851,1149196757894,1149196738887,2367,1149192738899,19007,0,385,43,2352,2366,2367,2367,33,1,2,1,33
72,1149199049935,1149199122025,72090,1149200822226,1149200923267,1149200923511,1149200923550,1149200863901,2400,1149196864101,59649,0,244,39,2386,2399,2400,2400,33,1,2,1,33
73,1149203216601,1149203292206,75605,1149204992360,1149205093638,1149205093777,1149205093812,1149204988740,2433,1149200989273,105072,3620,139,35,2419,2433,2433,2433,33,0,2,1,33
74,1149207383267,1149207455836,72569,1149209156015,1149209256860,1149209257090,1149209257114,1149209237919,2467,1149205131342,19195,0,230,24,2452,2466,2467,2467,34,1,2,1,34
75,1149211549933,1149211620489,70556,1149213320705,1149213421808,1149213422082,1149213422120,1149213364798,2500,1149209366058,57322,0,274,38,2486,2499,2500,2500,33,1,2,1,33
76,1149215716599,1149215788647,72048,1149217488866,1149217589791,1149217590043,1149217590066,1149217488937,2533,1149213489229,101129,0,252,23,2519,2533,2533,2533,33,1,2,1,33
77,1149219883265,1149219954326,71061,1149221654459,1149221755371,1149221755593,1149221755618,1149221738821,2567,1149217628370,16797,0,222,25,2552,2566,2567,2567,34,1,2,1,34
78,1149224049931,1149224129766,79835,1149225829946,1149225930644,1149225930862,1149225930887,1149225865353,2600,1149221863885,65534,0,218,25,2586,2599,2600,2600,33,1,2,1,33
79,1149228216597,1149228297657,81060,1149229997895,1149230099039,1149230099191,1149230099226,1149229990817,2633,1149225990475,108409,7078,152,35,2619,2633,2633,2633,33,0,2,1,33
80,1149232383263,1149232464142,80879,1149234164278,1149234266522,1149234266987,1149234267055,1149234237633,2667,1149230116244,29422,0,465,68,2652,2666,2667,2667,34,1,2,1,34
81,1149236549929,1149236857145,307216,1149238557499,1149238659553,1149238659868,1149238659904,1149238613829,2702,1149234365980,46075,0,315,36,2687,2701,2702,2702,35,1,2,1,35
82,1149240716595,1149240795425,78830,1149242495692,1149242597207,1149242597374,1149242597403,1149242490598,2733,1149238739311,106805,5094,167,29,2719,2733,2733,2733,31,0,2,1,31
83,1149244883261,1149244965483,82222,1149246665716,1149246767054,1149246767430,1149246767475,1149246740673,2767,1149242616209,26802,0,376,45,2752,2766,2767,2767,34,1,2,1,34
84,1149249049927,1149249165931,116004,1149250866186,1149250967607,1149250967763,1149250967792,1149250863352,2800,1149246865990,104440,2834,156,29,2786,2800,2800,2800,33,0,2,1,33
85,1149253216593,1149253330868,114275,1149255031041,1149255132284,1149255132589,1149255132637,1149255113868,2834,1149251005225,18769,0,305,48,2819,2833,2834,2834,34,1,2,1,34
86,1149257383259,1149257459092,75833,1149259159242,1149259272506,1149259273025,1149259273060,1149259238965,2867,1149255239079,34095,0,519,35,2852,2866,2867,2867,33,1,2,1,33
87,1149261549925,1149261632308,82383,1149263381825,1149263483324,1149263483473,1149263483500,1149263362903,2900,1149259363504,120597,18922,149,27,2886,2900,2900,2900,33,0,2,1,33
88,1149265716591,1149265804048,87457,1149267504231,1149267605204,1149267605294,1149267605321,1149266613388,2926,1149263533374,991933,890843,90,27,2919,2926,2926,2926,26,0,2,1,26
89,1149269883257,1149269961297,78040,1149271661481,1149271762643,1149271763396,1149271763443,1149271753651,2967,1149269766991,9792,0,753,47,2952,2963,2967,2967,41,4,2,1,41
90,1149274049923,1149274132043,82120,1149275832243,1149275933669,1149275934020,1149275934056,1149275874281,3000,1149271864715,59775,0,351,36,2986,2999,3000,3000,33,1,2,1,33
91,1149278216589,1149278301255,84666,1149280027169,1149280128935,1149280129325,1149280129366,1149280126872,3034,1149275983518,2494,0,390,41,3019,3033,3034,3034,34,1,2,1,34
92,1149282383255,1149282456300,73045,1149284156604,1149284257580,1149284257830,1149284257870,1149284238301,3067,1149280261541,19569,0,250,40,3052,3066,3067,3067,33,1,2,1,33
93,1149286549921,1149286621691,71770,1149288321989,1149288422935,1149288423167,1149288423206,1149288364004,3100,1149284363802,59202,0,232,39,3086,3099,3100,3100,33,1,2,1,33
94,1149290716587,1149290801825,85238,1149292508723,1149292625585,1149292626086,1149292626119,1149292613566,3134,1149288489218,12553,0,501,33,3119,3133,3134,3134,34,1,2,1,34
95,1149294883253,1149294955110,71857,1149296655405,1149296756530,1149296756832,1149296756897,1149296737733,3167,1149292738627,19164,0,302,65,3152,3166,3167,3167,33,1,2,1,33
96,1149299049919,1149299125320,75401,1149300825569,1149300931436,1149300931660,1149300931684,1149300863443,3200,1149296885495,68241,0,224,24,3186,3199,3200,3200,33,1,2,1,33
97,1149303216585,1149303287737,71152,1149304987934,1149305088947,1149305089160,1149305089198,1149304988872,3233,1149300989030,100326,0,213,38,3219,3232,3233,3233,33,1,2,1,33
98,1149307383251,1149307454132,70881,1149309154342,1149309255634,1149309255862,1149309255904,1149309237876,3267,1149305128133,18028,0,228,42,3252,3266,3267,3267,34,1,2,1,34
99,1149311549917,1149311622164,72247,1149313643368,1149313745727,1149313746083,1149313746118,1149313738978,3303,1149309365266,7140,0,356,35,3286,3302,3303,3303,36,1,2,1,36
100,1149315716583,1149315792334,75751,1149317492555,1149317593660,1149317593845,1149317593876,1149317492396,3333,1149313864053,101480,159,185,31,3319,3333,3333,3333,30,0,2,1,30
101,1149319883249,1149319955652,72403,1149321655911,1149321756813,1149321757154,1149321757189,1149321739010,3367,1149317630931,18179,0,341,35,3352,3366,3367,3367,34,1,2,1,34
102,1149324049915,1149324131000,81085,1149325831196,1149325931817,1149325932072,1149325932096,1149325865505,3400,1149321864190,66591,0,255,24,3386,3399,3400,3400,33,1,2,1,33
103,1149328216581,1149328295729,79148,1149330042269,1149330143469,1149330143736,1149330143761,1149330115353,3434,1149325990732,28408,0,267,25,3419,3433,3434,3434,34,1,2,1,34
104,1149332383247,1149332465040,81793,1149334169794,1149334272019,1149334272173,1149334272207,1149333113433,3458,1149330240316,1158774,1056361,154,34,3452,3458,3458,3458,24,0,2,1,24
105,1149336549913,1149336628040,78127,1149338328321,1149338428873,1149338428998,1149338429018,0,0,0,0,0,125,20,3458,3458,3458,3458,0,0,2,0,24
106,1149340716579,1149340793216,76637,1149342493429,1149342593852,1149342593959,1149342593979,0,0,0,0,0,107,20,3458,3458,3458,3458,0,0,2,0,24
107,1149344883245,1149344958079,74834,1149346658285,1149346758980,1149346759098,1149346759118,0,0,0,0,0,118,20,3458,3458,3458,3458,0,0,2,0,24
108,1149349049911,1149349177739,127828,1149350877889,1149350978230,1149350978336,1149350978357,0,0,0,0,0,106,21,3458,3458,3458,3458,0,0,2,0,24
109,1149353216577,1149353291838,75261,1149354991925,1149355092219,1149355092304,1149355092324,0,0,0,0,0,85,20,3458,3458,3458,3458,0,0,2,0,24
110,1149357383243,1149357458087,74844,1149359158252,1149359274116,1149359274271,1149359274292,0,0,0,0,0,155,21,3458,3458,3458,3458,0,0,2,0,24
111,1149361549909,1149361627830,77921,1149363328048,1149363444355,1149363444856,1149363444928,1149363373463,3700,1149363196789,71465,0,501,72,3458,3699,3700,3700,242,1,2,1,242
112,1149365716575,1149365798927,82352,1149367499139,1149367600395,1149367600491,1149367600511,1149367488801,3733,1149363561196,111710,10338,96,20,3719,3733,3733,3733,33,0,2,1,33
113,1149369883241,1149369961607,78366,1149371661898,1149371763260,1149371763545,1149371763579,1149371740649,3767,1149367614396,22930,0,285,34,3752,3766,3767,3767,34,1,2,1,34
114,1149374049907,1149374131857,81950,1149375842267,1149375943782,1149375944033,1149375944067,1149375865089,3800,1149371865978,78978,0,251,34,3786,3799,3800,3800,33,1,2,1,33
115,1149378216573,1149378301359,84786,1149380027713,1149380129672,1149380129981,1149380130019,1149380121673,3834,1149375982879,8346,0,309,38,3819,3833,3834,3834,34,1,2,1,34
116,1149382383239,1149382458735,75496,1149384158963,1149384260072,1149384260292,1149384260330,1149384248319,3867,1149380239065,12011,0,220,38,3852,3866,3867,3867,33,1,2,1,33
117,1149386549905,1149386622463,72558,1149388322653,1149388423686,1149388423893,1149388423931,1149388363937,3900,1149384366089,59994,0,207,38,3886,3899,3900,3900,33,1,2,1,33
118,1149390716571,1149390835737,119166,1149392536022,1149392637627,1149392637886,1149392637924,1149392613935,3934,1149388489117,23989,0,259,38,3919,3933,3934,3934,34,1,2,1,34
119,1149394883237,1149394956681,73444,1149396656909,1149396766224,1149396766675,1149396766751,1149396756026,3967,1149392738948,10725,0,451,76,3952,3966,3967,3967,33,1,2,1,33
120,1149399049903,1149399123266,73363,1149400823514,1149400924246,1149400924476,1149400924499,1149400863870,4000,1149396864204,60629,0,230,23,3986,3999,4000,4000,33,1,2,1,33
121,1149403216569,1149403288371,71802,1149404988606,1149405089812,1149405090061,1149405090101,1149404994268,4033,1149400989314,95833,0,249,40,4019,4032,4033,4033,33,1,2,1,33
122,1149407383235,1149407456642,73407,1149409156817,1149409258616,1149409258934,1149409259008,1149409246250,4067,1149405135174,12758,0,318,74,4051,4066,4067,4067,34,1,2,1,34
123,1149411549901,1149411626318,76417,1149413326587,1149413427979,1149413428246,1149413428304,1149413365059,4100,1149409374989,63245,0,267,58,4086,4099,4100,4100,33,1,2,1,33
124,1149415716567,1149415825495,108928,1149417525792,1149417627754,1149417628118,1149417628192,1149417618251,4134,1149413489140,9941,0,364,74,4119,4133,4134,4134,34,1,2,1,34
125,1149419883233,1149419956788,73555,1149421657026,1149421758539,1149421758769,1149421758808,1149421738785,4167,1149417739212,20023,0,230,39,4152,4166,4167,4167,33,1,2,1,33
126,1149424049899,1149424131878,81979,1149425832101,1149425933181,1149425933462,1149425933486,1149425865721,4200,1149421864261,67765,0,281,24,4186,4199,4200,4200,33,1,2,1,33
127,1149428216565,1149428296067,79502,1149429996273,1149430097914,1149430098103,1149430098135,1149429990794,4233,1149425991114,107341,5479,189,32,4219,4233,4233,4233,33,0,2,1,33
128,1149432383231,1149432466349,83118,1149434166574,1149434358852,1149434359677,1149434359712,1149434240664,4267,1149430136155,119048,0,825,35,4252,4266,4267,4267,34,1,2,1,34
129,1149436549897,1149436635312,85415,1149438335506,1149438436933,1149438437202,1149438437235,1149438363450,4300,1149434365903,73785,0,269,33,4286,4299,4300,4300,33,1,2,1,33
130,1149440716563,1149440793306,76743,1149442493444,1149442595234,1149442595397,1149442595429,1149442490217,4333,1149438488573,105212,3227,163,32,4319,4333,4333,4333,33,0,2,1,33
131,1149444883229,1149444966344,83115,1149446666632,1149446769111,1149446769517,1149446769586,1149446747400,4367,1149442635146,22186,0,406,69,4352,4366,4367,4367,34,1,2,1,34
132,1149449049895,1149449129210,79315,1149450829399,1149450930553,1149450930805,1149450930841,1149450865622,4400,1149446867406,65219,0,252,36,4386,4399,4400,4400,33,1,2,1,33
133,1149453216561,1149453308853,92292,1149455009012,1149455110433,1149455110591,1149455110619,1149454988407,4433,1149450990777,122212,20605,158,28,4419,4433,4433,4433,33,0,2,1,33
134,1149457383227,1149457459968,76741,1149459160178,1149459261180,1149459261517,1149459261552,1149459238942,4467,1149455113367,22610,0,337,35,4452,4465,4467,4467,34,2,2,1,34
135,1149461549893,1149461631960,82067,1149463332160,1149463433332,1149463433494,1149463433521,1149463123145,4498,1149459363273,310376,209015,162,27,4486,4498,4498,4498,31,0,2,1,31
136,1149465716559,1149465803011,86452,1149467503205,1149467604550,1149467604690,1149467604719,1149467488895,4533,1149463461128,115824,14310,140,29,4519,4533,4533,4533,35,0,2,1,35
137,1149469883225,1149469962586,79361,1149471662731,1149471763662,1149471763965,1149471764011,1149471740664,4567,1149467614377,23347,0,303,46,4552,4566,4567,4567,34,1,2,1,34
138,1149474049891,1149474127620,77729,1149475906300,1149476038518,1149476039189,1149476039223,1149475983001,4601,1149471866193,56222,0,671,34,4586,4600,4601,4601,34,1,2,1,34
139,1149478216557,1149478290712,74155,1149480521386,1149480624491,1149480625046,1149480625141,1149480613840,4638,1149476238035,11301,0,555,95,4619,4637,4638,4638,37,1,2,1,37
140,1149482383223,1149482463135,79912,1149484163374,1149484264906,1149484265359,1149484265400,1149484239099,4667,1149480737729,26301,0,453,41,4652,4666,4667,4667,29,1,2,1,29
141,1149486549889,1149488029964,1480075,1149489730351,1149489833227,1149489833715,1149489833814,1149489739872,4711,1149484364249,93942,0,488,99,4697,4710,4711,4711,44,1,2,1,44
142,1149490716555,1149490805346,88791,1149492586125,1149492900219,1149492901173,1149492901277,1149492865439,4736,1149489878792,35838,0,954,104,4713,4733,4736,4736,25,3,2,1,25
143,1149494883221,1149494964330,81109,1149496664700,1149496773105,1149496773426,1149496773454,1149495983041,4761,1149492990385,790413,681659,321,28,4752,4761,4761,4761,25,0,2,1,25
144,1149499049887,1149499135295,85408,1149500835660,1149500938353,1149500938838,1149500938938,1149500863431,4800,1149497072490,75507,0,485,100,4786,4799,4800,4800,39,1,2,1,39
145,1149503216553,1149503287896,71343,1149504988179,1149505089592,1149505089855,1149505089929,1149504988890,4833,1149500988735,101039,0,263,74,4819,4833,4833,4833,33,1,2,1,33
146,1149507383219,1149507458516,75297,1149509158714,1149509260252,1149509260578,1149509260605,1149509115230,4866,1149505127308,145375,43484,326,27,4852,4866,4866,4866,33,0,2,1,33
147,1149511549885,1149511622198,72313,1149513322385,1149513423827,1149513424222,1149513424262,1149513365045,4900,1149509333777,59217,0,395,40,4886,4899,4900,4900,34,1,2,1,34
148,1149515716551,1149515790615,74064,1149517490838,1149517592114,1149517592241,1149517592261,1149517488505,4933,1149513488534,103756,2333,127,20,4919,4933,4933,4933,33,0,2,1,33
149,1149519883217,1149519955653,72436,1149521655890,1149521757068,1149521757370,1149521757410,1149521744449,4967,1149517635797,12961,0,302,40,4952,4966,4967,4967,34,1,2,1,34
150,1149524049883,1149524132363,82480,1149525832626,1149525933947,1149525934217,1149525934256,1149525865671,5000,1149522120013,68585,0,270,39,4986,4999,5000,5000,33,1,2,1,33
151,1149528216549,1149528297882,81333,1149529998155,1149530210775,1149530211382,1149530211416,1149530115211,5034,1149525990793,96205,0,607,34,5019,5033,5034,5034,34,1,2,1,34
152,1149532383215,1149532464813,81598,1149534188806,1149534290214,1149534290476,1149534290513,1149534240191,5067,1149530258549,50322,0,262,37,5052,5066,5067,5067,33,1,2,1,33
153,1149536549881,1149536633667,83786,1149538333959,1149538435123,1149538435401,1149538435437,1149538365813,5100,1149534365318,69624,0,278,36,5086,5099,5100,5100,33,1,2,1,33
154,1149540716547,1149540800318,83771,1149542500496,1149542602241,1149542602405,1149542602440,1149542492132,5133,1149538491183,110308,8364,164,35,5119,5133,5133,5133,33,0,2,1,33
155,1149544883213,1149544964898,81685,1149546665044,1149546766529,1149546766853,1149546766888,1149546740787,5167,1149542616218,26101,0,324,35,5152,5166,5167,5167,34,1,2,1,34
156,1149549049879,1149549132614,82735,1149550833043,1149550934103,1149550934373,1149550934412,1149550865799,5200,1149546865953,68613,0,270,39,5186,5199,5200,5200,33,1,2,1,33
157,1149553216545,1149553296135,79590,1149555014927,1149555116237,1149555116491,1149555116533,1149555113974,5234,1149550990850,2559,0,254,42,5219,5233,5234,5234,34,1,2,1,34
